,Date,Electric_KWAC_Power,Inverter_1,Inverter_2,Inverter_3,Inverter_4,Inverter_5,Inverter_6,Inverter_7,Inverter_8,Solar_Irradiance,STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupEquipment,BackupName,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,REM,REPORT_TYPE.1,SOURCE.1,Sunrise,Sunset,WindEquipmentChangeDate,Day_duration,HourlyDryBulbTemperature_min,HourlyDryBulbTemperature_max,HourlyDryBulbTemperature_mean,HourlyDryBulbTemperature_median,HourlyDryBulbTemperature_std,HourlyRelativeHumidity_min,HourlyRelativeHumidity_max,HourlyRelativeHumidity_mean,HourlyRelativeHumidity_median,HourlyRelativeHumidity_std,HourlyDewPointTemperature_min,HourlyDewPointTemperature_max,HourlyDewPointTemperature_mean,HourlyDewPointTemperature_median,HourlyDewPointTemperature_std,Electric_KWAC_Power_min,Electric_KWAC_Power_max,Electric_KWAC_Power_mean,Electric_KWAC_Power_median,Electric_KWAC_Power_std,Electric_KWAC_Power_sum,Inverter_1_min,Inverter_1_max,Inverter_1_mean,Inverter_1_median,Inverter_1_std,Inverter_1_sum,Inverter_2_min,Inverter_2_max,Inverter_2_mean,Inverter_2_median,Inverter_2_std,Inverter_2_sum,Inverter_3_min,Inverter_3_max,Inverter_3_mean,Inverter_3_median,Inverter_3_std,Inverter_3_sum,Inverter_4_min,Inverter_4_max,Inverter_4_mean,Inverter_4_median,Inverter_4_std,Inverter_4_sum,Inverter_5_min,Inverter_5_max,Inverter_5_mean,Inverter_5_median,Inverter_5_std,Inverter_5_sum,Inverter_6_min,Inverter_6_max,Inverter_6_mean,Inverter_6_median,Inverter_6_std,Inverter_6_sum,Inverter_7_min,Inverter_7_max,Inverter_7_mean,Inverter_7_median,Inverter_7_std,Inverter_7_sum,Inverter_8_min,Inverter_8_max,Inverter_8_mean,Inverter_8_median,Inverter_8_std,Inverter_8_sum,Solar_Irradiance_min,Solar_Irradiance_max,Solar_Irradiance_mean,Solar_Irradiance_median,Solar_Irradiance_std,Solar_Irradiance_sum,HourlyWetBulbTemperature_min,HourlyWetBulbTemperature_max,HourlyWetBulbTemperature_mean,HourlyWetBulbTemperature_median,HourlyWetBulbTemperature_std,HourlyWindSpeed_min,HourlyWindSpeed_max,HourlyWindSpeed_mean,HourlyWindSpeed_median,HourlyWindSpeed_std,Sun.Declination.Angle,Solar.Noon,Sun.Duration.Per.Day,True.Solar.Time.Minutes,Solar.Zenith.Angle,Solar.Elevation.Angle,Solar.Azimuth.Degrees.From.North,Days_Jan1,sun_declination_angle,Temperature_max-min,Power_mean_deviation_June21,Power_sum_deviation_June21,Irradiance_deviation_June21,Irradiance_sum_deviation_June21
108,2020-05-19 00:00:00,67.11551245811101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-19 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,43.0,59.0,57.0,30.22,29.59,51.0,10.0,0.0,1.1,6.0,67.0,51.0,60.0,24.0,0.0,0,0.0,40.0,21.0,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 51AVERAGE STATION PRESSURE:29.590 MINIMUM SEA LEVEL PRESSURE:30.13 TIME OF OCCURRENCE:0239 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.0 24 HR AVG TEMP (F): 59DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  6 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,443.0,1932.0,2008-10-20,889.0,52,67,59.166666666666664,59.0,4.380457258905906,41,83,58.958333333333336,56.0,16.047427442934026,37,51,43.75,44.0,4.316298736488085,-0.25493813703457513,229.63064320882162,67.11551245811103,22.079850437243778,79.93387330496093,1610.7722989946647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,56,51.291666666666664,51.0,2.156469874317879,7.0,16.0,9.958333333333334,9.0,3.0571252006997724,19.96896,12:06:58,889.73606,713.0392,23.233610000000002,66.76639,175.8508,139.0,0.33180106807664766,15,,,,
109,2020-05-20 00:00:00,95.98028401228011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-20 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,35.0,60.0,40.0,30.34,29.72,49.0,10.6,0.0,1.8,5.0,71.0,49.0,110.0,27.0,0.0,0,0.0,130.0,21.0,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7124 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE:29.725 MINIMUM SEA LEVEL PRESSURE:30.28 TIME OF OCCURRENCE:1727 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):110 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.6 24 HR AVG TEMP (F): 60DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,442.0,1933.0,2008-10-20,891.0,49,71,60.75,59.5,7.035623639735146,23,64,41.416666666666664,41.5,13.068104771497689,29,39,35.666666666666664,36.5,2.7452198243597854,-0.15230896522601445,263.05765736897786,95.9802840122801,40.03710864782333,107.14276706636275,2303.5268162947223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,53,48.791666666666664,48.0,2.7816036454857676,0.0,18.0,10.583333333333334,10.5,4.510053182629328,20.1749,12:07:01,891.62961,712.9782,23.02881,66.97119,175.7848,140.0,0.3355313387127687,22,,,,
110,2020-05-21 00:00:00,95.26851852873273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-21 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,33.0,59.0,37.0,30.25,29.65,47.0,7.1,0.0,0.5,6.0,73.0,44.0,30.0,18.0,0.0,0,0.0,30.0,16.0,SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7324 HR MIN TEMP (F): 44AVERAGE STATION PRESSURE(D):29.646 MINIMUM SEA LEVEL PRESSURE:30.15 TIME OF OCCURRENCE:2210 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG): 30 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.1 24 HR AVG TEMP (F): 59DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  6 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 73 LATEST NIGHT MIN TEMP(1900-0800 LST):44 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,441.0,1934.0,2008-10-20,893.0,45,73,60.416666666666664,58.5,8.50532654929515,22,68,36.791666666666664,33.5,12.486441922503703,24,40,32.375,33.0,4.240718765984596,-0.07064022409419218,259.3368199666341,95.26851852873271,40.64789651632309,105.97830285056862,2286.444444689585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,55,47.458333333333336,47.0,4.56812364359683,0.0,15.0,7.25,7.0,3.662382213568222,20.37509,12:07:05,893.47817,712.9083,22.8299,67.1701,175.7132,141.0,0.3391623194638639,28,,,,
111,2020-05-22 00:00:00,86.66715478584601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-22 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,51.0,64.0,61.0,30.07,29.47,58.0,6.6,0.0,5.2,1.0,75.0,52.0,40.0,18.0,0.0,0,0.0,40.0,15.0,SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7524 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE(D):29.475 MINIMUM SEA LEVEL PRESSURE:29.98 TIME OF OCCURRENCE:1929 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.6 24 HR AVG TEMP (F): 64DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 75 LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T    T,SOD  ,6,440.0,1935.0,2008-10-20,895.0,52,74,65.54166666666667,67.0,7.851774469433044,47,83,59.333333333333336,53.0,11.852963917231357,36,57,50.291666666666664,52.0,5.120115204772733,-0.05380909504989783,248.99268239339193,86.66715478584598,39.63204083442688,95.60763307201262,2080.0117148603035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,62,57.0,60.0,5.291502622129179,0.0,14.0,6.583333333333333,6.5,3.3481554515189744,20.56946,12:07:10,895.2805699999999,712.8298,22.63695,67.36305,175.6361,142.0,0.3426929358560475,22,,,,
112,2020-05-23 00:00:00,71.03508457677273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-23 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,56.0,68.0,67.0,30.04,29.44,61.0,4.7,3.0,8.9,0.0,76.0,60.0,60.0,18.0,0.09,0,0.0,50.0,14.0,SOD76024 HR PRECIPITATION (IN): 0.09 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 7624 HR MIN TEMP (F): 60AVERAGE STATION PRESSURE(D):29.439 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:0518 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 50 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.7 24 HR AVG TEMP (F): 68DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST): 76 LATEST NIGHT MIN TEMP(1900-0800 LST):60 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.02 0.06 0.01T    T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,439.0,1936.0,2008-10-20,897.0,61,76,68.54166666666667,68.5,4.96928974600095,36,97,68.625,67.5,21.467493120286896,43,62,56.375,60.0,6.768292444087773,-0.33694134950637816,235.34137649536132,71.03508457677275,35.41120886802673,81.62204504608468,1704.842029842546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,66,61.583333333333336,62.5,3.3089689273728196,0.0,13.0,4.791666666666667,5.0,3.5383509628401595,20.757939999999998,12:07:15,897.0356199999999,712.7426,22.450029999999998,67.54997,175.5536,143.0,0.3461221431150907,15,,,,
113,2020-05-24 00:00:00,79.14640968178057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-24 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,57.0,72.0,59.0,30.06,29.47,63.0,10.6,7.0,12.6,0.0,83.0,60.0,190.0,26.0,0.0,0,0.0,200.0,20.0,SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8324 HR MIN TEMP (F): 60AVERAGE STATION PRESSURE(D):29.467 MINIMUM SEA LEVEL PRESSURE:29.98 TIME OF OCCURRENCE:1915 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.6 24 HR AVG TEMP (F): 72DEPART FROM NORMAL: 13  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  7 LATEST DAY MAX TEMP (0700-1900 LST): 83 LATEST NIGHT MIN TEMP(1900-0800 LST):60 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,438.0,1937.0,2008-10-20,899.0,60,82,71.91666666666667,72.0,7.412777843853056,41,78,59.416666666666664,60.5,12.12226362369336,51,60,56.291666666666664,57.0,2.6942639015164214,-0.1987876132130623,246.96117095947267,79.14640968178055,29.23566708167394,93.62640989095449,1899.5138323627332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,67,62.541666666666664,63.5,3.810502268236023,0.0,17.0,10.125,11.0,4.674747144987119,20.94047,12:07:21,898.7421699999999,712.6471,22.2692,67.7308,175.4657,144.0,0.3494489264755895,22,,,,
114,2020-05-25 00:00:00,82.65843550148193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-25 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,62.0,76.0,64.0,30.05,29.45,67.0,8.7,11.0,16.3,0.0,87.0,65.0,220.0,25.0,0.0,0,0.0,220.0,17.0,SOD74324 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8724 HR MIN TEMP (F): 65AVERAGE STATION PRESSURE(D):29.453 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:0103 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.7 24 HR AVG TEMP (F): 76DEPART FROM NORMAL: 16  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 11 LATEST DAY MAX TEMP (0700-1900 LST): 87 LATEST NIGHT MIN TEMP(1900-0800 LST):65 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,438.0,1938.0,2008-10-20,900.0,65,86,74.83333333333333,75.0,6.919830776183366,49,84,63.625,63.5,8.581134515040388,56,66,61.375,62.5,3.6571847095819483,-0.04735348665465911,231.745765431722,82.65843550148195,29.86784013112386,93.02537790783148,1983.8024520355666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,72,66.33333333333333,67.0,4.280051469282835,0.0,15.0,8.875,10.0,4.386862799016092,21.116979999999998,12:07:27,900.39905,712.5434,22.09454,67.90545999999999,175.3725,145.0,0.3526723014812524,21,,,,
115,2020-05-26 00:00:00,84.47684474931022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-26 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,63.0,80.0,62.0,30.09,29.5,69.0,6.3,15.0,19.9,0.0,93.0,66.0,220.0,18.0,0.0,0,0.0,40.0,14.0,SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9324 HR MIN TEMP (F): 66AVERAGE STATION PRESSURE(D):29.498 MINIMUM SEA LEVEL PRESSURE:30.03 TIME OF OCCURRENCE:1745 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 80DEPART FROM NORMAL: 20  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 15 LATEST DAY MAX TEMP (0700-1900 LST): 93 LATEST NIGHT MIN TEMP(1900-0800 LST):66 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,437.0,1939.0,2008-10-20,902.0,66,92,78.08333333333333,78.0,8.948726733168664,36,93,63.541666666666664,62.0,18.577637718192424,61,66,63.333333333333336,63.0,1.3077250963165874,-0.07833593860268592,230.801633199056,84.47684474931022,42.770119714736936,93.26260983834416,2027.444273983445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,73,68.54166666666667,69.0,2.8889469522221476,0.0,13.0,6.333333333333333,6.0,3.331883742774096,21.28743,12:07:34,902.0051199999999,712.4316,21.92611,68.07389,175.2741,146.0,0.3557913142762193,26,,,,
116,2020-05-27 00:00:00,66.2590912179255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-27 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,61.0,78.0,57.0,30.07,29.48,67.0,7.3,13.0,17.6,0.0,87.0,68.0,180.0,20.0,0.0,0,0.0,180.0,15.0,SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 8724 HR MIN TEMP (F): 68AVERAGE STATION PRESSURE:29.480 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:1833 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.3 24 HR AVG TEMP (F): 78DEPART FROM NORMAL: 18  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 13 LATEST DAY MAX TEMP (0700-1900 LST):87  LATEST NIGHT MIN TEMP(1900-0800 LST):68 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,436.0,1940.0,2008-10-20,904.0,68,86,77.58333333333333,78.5,6.439799258731097,40,84,58.583333333333336,55.5,13.200516019777625,57,66,61.208333333333336,61.0,2.3952700976256747,-0.2132462958494822,209.70296783447264,66.2590912179255,36.65263552665711,74.31834382387704,1590.218189230212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,72,67.33333333333333,67.5,2.6811202503993488,0.0,11.0,7.208333333333333,7.0,2.1665273087847625,21.451729999999998,12:07:41,903.55925,712.312,21.76397,68.23603,175.1707,147.0,0.3588050418873247,18,,,,
117,2020-05-28 00:00:00,40.86580105503413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-28 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,63.0,73.0,72.0,29.96,29.39,67.0,9.8,8.0,12.3,0.0,80.0,66.0,230.0,31.0,0.04,0,0.0,230.0,24.0,SOD75624 HR PRECIPITATION (IN): 0.04 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 66AVERAGE STATION PRESSURE:29.385 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:1723 PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.8 24 HR AVG TEMP (F): 73DEPART FROM NORMAL: 12  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  8 LATEST DAY MAX TEMP (0700-1900 LST):80  LATEST NIGHT MIN TEMP(1900-0800 LST):69 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 T    0.01 0.01 T    T    0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,436.0,1941.0,2008-10-20,905.0,68,78,73.20833333333333,73.0,3.2568211584259603,60,87,70.33333333333333,68.0,7.154607312571495,58,69,62.791666666666664,63.0,3.2300109929368324,-0.13111928887665272,146.07061042785645,40.86580105503413,23.89242537021637,47.05560620704837,980.7792253208191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,71,66.70833333333333,66.0,2.6289221905674527,0.0,21.0,9.833333333333334,9.0,4.99274836456676,21.60985,12:07:49,905.0603,712.1848,21.608179999999997,68.39182,175.0622,148.0,0.36171259249722254,10,,,,
